pub_date,document_type,news_desk,section_name,subsection_name,abstract,headline,writer,key_subject,key_glocations,key_persons,key_organizations,word_count,web_url
2020-03-01,article,Society,Fashion & Style,Weddings,The couple met in January 2017 at a neighborhood bar on the Upper East Side.,"Danielle Foster, Douglas Graham",,['Weddings and Engagements'],[],[],[],186,https://www.nytimes.com/2020/03/01/fashion/weddings/danielle-foster-douglas-graham.html
2020-03-01,article,Society,Fashion & Style,Weddings,The couple met in 2014 at a mutual friend’s home in Los Angeles.,"Thomas Schultz, Robert Blalock",,['Weddings and Engagements'],[],[],[],173,https://www.nytimes.com/2020/03/01/fashion/weddings/thomas-schultz-robert-blalock.html
2020-03-01,article,Society,Fashion & Style,Weddings,The couple met as parishioners at Harvest City Church in 2011.,"Avy Villaraza, Darnell Thompson",,['Weddings and Engagements'],[],[],[],174,https://www.nytimes.com/2020/03/01/fashion/weddings/avy-villaraza-darnell-thompson.html
2020-03-01,article,Society,Fashion & Style,Weddings,"The couple, who both attended Teaneck High School in Teaneck, N.J., began dating after seeing each other at a mutual friend’s going-away party in New York.","Lauren Hard, Ronald Hernandez",,['Weddings and Engagements'],[],[],[],316,https://www.nytimes.com/2020/03/01/fashion/weddings/lauren-hard-ronald-hernandez.html
2020-03-01,article,Corrections,Corrections,,"Corrections that appeared in print on Sunday, March 1, 2020.","Corrections: March 1, 2020",,[],[],[],[],398,https://www.nytimes.com/2020/03/01/pageoneplus/corrections-march-1-2020.html
2020-03-01,article,Summary,Today’s Paper,,"Quotation of the Day for Sunday, March 1, 2020.",Quotation of the Day: Readiness of U.S. for an Epidemic Raises Fears About Shortages,,[],[],[],[],50,https://www.nytimes.com/2020/03/01/todayspaper/quotation-of-the-day-readiness-of-us-for-an-epidemic-raises-fears-about-shortages.html
2020-03-01,article,Society,Fashion & Style,Weddings,He played an intellectual otter and she a dancing red bell pepper in the workshop of a new play.,"Amber Bloom, Dov Lebowitz-Nowak",,['Weddings and Engagements'],[],[],[],366,https://www.nytimes.com/2020/03/01/fashion/weddings/amber-bloom-dov-lebowitz-nowak.html
2020-03-01,article,Society,Fashion & Style,Weddings,"The couple met in March 2011 at a housewarming party in New York, which was hosted by their mutual friends.","Meredith Perry, Amit Bedi",,['Weddings and Engagements'],[],[],[],165,https://www.nytimes.com/2020/03/01/fashion/weddings/meredith-perry-amit-bedi.html
2020-03-01,article,Society,Fashion & Style,Weddings,"Their first date was at a bagel shop one morning, around 6, before they each headed to work.","Esther Gibofsky, Adam Rattner",,['Weddings and Engagements'],[],[],[],355,https://www.nytimes.com/2020/03/01/fashion/weddings/esther-gibofsky-adam-rattner.html
2020-03-01,article,Foreign,World,,The second death was a man in his 70s in the Seattle area who had underlying health conditions.,Second Death From Virus Is Reported in the U.S.,,['Coronavirus (2019-nCoV)'],[],[],[],3140,https://www.nytimes.com/2020/03/01/world/coronavirus-news.html
2020-03-01,article,Culture,Arts,Television,"Jason Segel stars in a new anthology on AMC, while the 12th season of “Doctor Who” comes to a close on BBC America.",What’s on TV Sunday: ‘Dispatches from Elsewhere’ and ‘Doctor Who’,Sara Aridi,"['Movies', 'Television']",[],[],[],481,https://www.nytimes.com/2020/03/01/arts/television/whats-on-tv-sunday-dispatches-from-elsewhere-and-doctor-who.html
2020-03-01,article,Culture,Arts,Television,"Mulaney, the comic and former “S.N.L.” writer, and the cast took aim at Mike Pence, the Democratic presidential race and La Guardia Airport, among other targets.","On ‘S.N.L.’, John Mulaney and Jake Gyllenhaal Find Humor in the Coronavirus",Dave Itzkoff,['Television'],[],"['Mulaney, John']",[],1504,https://www.nytimes.com/2020/03/01/arts/television/saturday-night-live-john-mulaney.html
2020-03-01,article,Metropolitan,New York,,"A morning routine, a Katharine Gibbs student goes to a show and more reader tales of New York City in this week’s Metropolitan Diary.","‘I Only Drink My Coffee Black, and I Cannot Drink It With Sugar’",,[],['New York City'],[],[],872,https://www.nytimes.com/2020/03/01/nyregion/metropolitan-diary.html
2020-03-01,article,Foreign,World,Europe,"A British film crew shooting in Italy suddenly found concern about the coronavirus encroaching, including a text from the director’s mother.","Making a Plague Movie, With Coronavirus on the Doorstep",Alex Marshall,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Movies']","['Italy', 'Great Britain']","['Hulbert, Nicholas']",[],877,https://www.nytimes.com/2020/03/01/world/europe/coronavirus-movie-italy-decameron.html
2020-03-01,article,Foreign,World,Middle East,"The election on Monday might break a yearlong political deadlock. But huge challenges in health, education and transit are decades in the making.","Israel, ‘Start-up Nation,’ Groans Under Strains of Growth and Neglect",David ,"['Politics and Government', 'Economic Conditions and Trends', 'Roads and Traffic', 'Transit Systems', 'Education (K-12)', 'Hospitals', 'Labor and Jobs', 'Productivity', 'Population']",['Israel'],[],[],2406,https://www.nytimes.com/2020/03/01/world/middleeast/israel-election-issues.html
2020-03-01,multimedia,World,World,Asia Pacific,This war is different.,Why Afghanistan Became an Invisible War,Juliette Love,"['Afghanistan War (2001- )', 'War and Revolution']",['AFGHANISTAN'],[],[],0,https://www.nytimes.com/interactive/2020/03/01/world/asia/afghanistan-invisible-war.html
2020-03-01,article,Politics,U.S.,Politics,"Joe Biden is “very much alive,” but the race is far from over as the Democratic presidential candidates turn toward the 16 contests on Tuesday.",5 Takeaways From the South Carolina Primary,Shane Goldmacher,['Presidential Election of 2020'],['South Carolina'],"['Biden, Joseph R Jr', 'Sanders, Bernard', 'Buttigieg, Pete (1982- )', 'Warren, Elizabeth', 'Steyer, Thomas F', 'Bloomberg, Michael R']",[],1420,https://www.nytimes.com/2020/03/01/us/politics/sc-primary-biden.html
2020-03-01,article,RealEstate,Real Estate,,Recent residential sales in New York City and the region.,Homes That Sold for Around $1 Million,C. J. Hughes,['Real Estate and Housing (Residential)'],"['Greenwich Village (Manhattan, NY)', 'Harrington Park (NJ)', 'Park Slope (Brooklyn, NY)', 'EAST WILLISTON (NY)', 'Briarcliff Manor (NY)', 'Greenwich (Conn)']",[],[],435,https://www.nytimes.com/2020/03/01/realestate/homes-that-sold-for-around-1-million.html
2020-03-01,article,Summary,Times Insider,,"As a reporter covering Texas, I ate, worked and slept in my trusty, company-issued Chevy. So allow me a moment to observe the end of its road.","An Office With 128,000 Miles",Manny Fernandez,"['News and News Media', 'Road Trips', 'Newspapers', 'Hurricanes and Tropical Storms']","['Austin (Ind)', 'Big Bend National Park (Tex)', 'Chambers County (Tex)', 'El Paso (Tex)', 'Galveston (Tex)', 'Houston (Tex)', 'Santa Fe (Tex)', 'Stephenville (Tex)', 'Texas']","['Fernandez, Manny', 'Perry, Rick', 'Scalia, Antonin']",['New York Times'],904,https://www.nytimes.com/2020/03/01/insider/reporter-car.html
2020-03-01,article,Politics,U.S.,Politics,"Virginia’s shift to the Democrats has been led by suburban moderates, especially college-educated women. Some wonder whether Mr. Sanders is what they signed up for.",Why Some Suburban Women Are Wary of Bernie Sanders,Trip Gabriel,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Women and Girls']",['Virginia'],"['Biden, Joseph R Jr', 'McAuliffe, Terry', 'Sanders, Bernard']",['Democratic Party'],1490,https://www.nytimes.com/2020/03/01/us/politics/bernie-sanders-virginia-suburbs.html
2020-03-01,article,Express,Business Day,,"A union representing employees at airport Starbucks locations says immigrant, transgender and black baristas have faced discrimination.",Baristas at Starbucks Accuse Service Company of Abuse and Pay Gaps,Maria Cramer,"['Discrimination', 'Organized Labor', 'Wages and Salaries', 'Race and Ethnicity', 'Black People', 'Blacks', 'Transgender and Transsexuals', 'AIRPORTS', 'Immigration and Emigration']",[],[],"['Starbucks Corporation', 'Autogrill SpA', 'HMSHost', 'Unite Here']",1130,https://www.nytimes.com/2020/03/01/business/starbucks-discrimination-race.html
2020-03-01,article,Politics,U.S.,Politics,Mr. Sanders’s campaign said that it had received 2.2 million donations in the month. Elizabeth Warren’s team announced raising $29 million over the same period.,"Bernie Sanders Raised $46 Million in February, a Record for 2020",Shane Goldmacher,"['Presidential Election of 2020', 'Campaign Finance', 'Political Advertising']",[],"['Sanders, Bernard']",[],374,https://www.nytimes.com/2020/03/01/us/politics/bernie-sanders-money.html
2020-03-01,article,Foreign,World,Europe,The loss paves the way for a new governing coalition after the main opposition group ran a campaign under the slogan “Together Against the Mafia.”,‘Slovakia Has Woken Up’: Governing Party Suffers Decisive Election Defeat,Miroslava German Sirotnikova,"['Politics and Government', 'Corruption (Institutional)', 'Elections', 'Neo Nazi Groups', 'Organized Crime']","['Bratislava (Slovakia)', 'Central Europe', 'Europe', 'Slovakia']","['Caputova, Zuzana', 'Fico, Robert', 'Kotleba, Marian', 'Kuciak, Jan']","['European Union', 'Smer-Social Democracy (Slovakia)']",1112,https://www.nytimes.com/2020/03/01/world/europe/slovakia-election.html
2020-03-01,article,NYTNow,Briefing,,Here’s what you need to know about the week’s top stories.,"South Carolina, Coronavirus, Taliban: Your Weekend Briefing",Tom Wright-Piersanti,[],[],[],[],1196,https://www.nytimes.com/2020/03/01/briefing/south-carolina-coronavirus-taliban-your-weekend-briefing.html
2020-03-01,article,Editorial,Opinion,,He needs to capitalize on his big South Carolina win to stay competitive with Bernie Sanders.,"What Comes Next, Joe Biden?",Michelle Cottle,"['Presidential Election of 2020', 'Primaries and Caucuses']",['South Carolina'],"['Biden, Joseph R Jr', 'Steyer, Thomas F', 'Trump, Donald J']",['Democratic Party'],1107,https://www.nytimes.com/2020/03/01/opinion/joe-biden-south-carolina.html
2020-03-01,article,SundayBusiness,Business Day,,"I’m going to do my taxes this week. There, I said it. Maybe now I’ll actually follow through. Or I’ll spend the week wandering from supermarket to supermarket, stocking up on canned soup. The coronavirus has been rattling the business world since January, but this week was different: It sent the markets tumbling and now seems poised to disrupt every aspect of American life. Maybe we’ll all end up doing our taxes from the safety of a bunker. — David Yaffe-Bellany",The Week in Business: It Was All About the Coronavirus,David Yaffe-Bellany,"['Stocks and Bonds', 'United States Economy', 'Coronavirus (2019-nCoV)', 'Mergers, Acquisitions and Divestitures', 'International Trade and World Market']",[],"['Chapek, Robert A', 'Weinstein, Harvey']","['Intuit Inc', 'Credit Karma Inc', 'Walt Disney Company']",790,https://www.nytimes.com/2020/03/01/business/the-week-in-business-it-was-all-about-the-coronavirus.html
2020-03-01,article,Express,U.S.,,The rule is intended to weed out candidates who don’t have a viable path to the nomination.,How the Democrats’ ‘15% Rule’ Could Reshape the Race on Super Tuesday,Michael Levenson,"['Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government']",[],[],['Democratic Party'],748,https://www.nytimes.com/2020/03/01/us/15-percent-rule-democratic-delegates.html
2020-03-01,article,Washington,World,Asia Pacific,"Afghanistan’s president said he had not agreed to release up to 5,000 prisoners, as a deal between the United States and the Taliban appears to require.",Afghan Peace Plan Faces Its First Roadblock: Releasing Taliban Prisoners,Lara Jakes,"['Terrorism', 'Women and Girls', 'Afghanistan War (2001- )']","['AFGHANISTAN', 'United States']",[],['Taliban'],1185,https://www.nytimes.com/2020/03/01/world/asia/US-taliban-deal-reaction.html
2020-03-01,article,Styles,Style,,"Who gets to be part of the gang? Who gets pushed out? Celine, Comme des Garçons and Balmain offer different answers.","Velvet Ropes, Inclusion and Kanye West in Paris",Vanessa Friedman,"['Fashion and Apparel', 'Paris Fashion Week', 'your-feed-fashion']",[],"['Kawakubo, Rei', 'Rousteing, Olivier', 'Slimane, Hedi', 'West, Kanye', 'Ackermann, Haider', 'Altuzarra, Joseph', 'Watanabe, Junya']","['Comme des Garcons', 'Balmain', 'Celine (Fashion Label)', 'Hermes International SA']",1464,https://www.nytimes.com/2020/03/01/style/paris-fashion-week-celine-balmain-comme-des-garcons.html
2020-03-01,multimedia,Fashion & Style,Fashion & Style,Women's Runway,See the looks from the Balenciaga: Fall 2020 Collection.,Balenciaga: Fall 2020,,['Paris Fashion Week'],[],[],['Balenciaga (Fashion Label)'],0,https://www.nytimes.com/slideshow/2020/03/01/fashion/runway-womens/balenciaga-fall-2020.html
2020-03-01,article,Sports,Sports,Olympics,"Seidel, 25, has two jobs, shares an apartment with her sister and runs turkey trots in costume. No, she can’t believe this is happening, either.",This Was Molly Seidel’s First Marathon. Her Next Will Be at the Olympics.,Talya Minsberg,"['Olympic Games (2020)', 'Marathon Running']",[],"['Seidel, Molly (1994- )']",[],989,https://www.nytimes.com/2020/03/01/sports/olympics/molly-seidel-olympic-marathon-trials.html
2020-03-01,article,Styles,Style,,"One designer was independent, the other aligned with major houses. But new books show both had an outsize effect on fashion.",Alaïa and Lagerfeld: The Lives of Very Different Men,Jessica Testa,"['Fashion and Apparel', 'Books and Literature', 'Design', 'Creativity', 'your-feed-fashion']",[],"['Alaia, Azzedine', 'Lagerfeld, Karl']",[],723,https://www.nytimes.com/2020/03/01/style/fashion-books-azzedine-alaia-karl-lagerfeld.html
2020-03-01,article,Express,Health,,"With a clear head and some simple tips, you can help reduce your risk, prepare your family and do your part to protect others.",How to Protect Yourself and Prepare for the Coronavirus,Amelia Nierenberg,"['Coronavirus (2019-nCoV)', 'Travel Warnings', 'Travel and Vacations', 'Hygiene and Cleanliness', 'Masks', 'Epidemics', 'Vaccination and Immunization']",[],[],['Centers for Disease Control and Prevention'],1766,https://www.nytimes.com/article/prepare-for-coronavirus.html
2020-03-01,article,OpEd,Opinion,,His old friends bucked him up on Saturday. Will it give him a charge for Super Tuesday? Here’s a look at scenes from the Palmetto State.,Why South Carolina Was So Personal for Joe Biden,Damon Winter,"['Presidential Election of 2020', 'Primaries and Caucuses']",['South Carolina'],"['Biden, Joseph R Jr']",['Democratic Party'],531,https://www.nytimes.com/2020/03/01/opinion/south-carolina-primary-photos.html
2020-03-01,article,Dining,Food,,Dawn Perry makes the case for boneless chicken breasts in three recipes. Make one — or all three — in the days to come.,What to Cook This Week,Sam Sifton,['Cooking and Cookbooks'],[],[],[],557,https://www.nytimes.com/2020/03/01/dining/what-to-cook-this-week.html
2020-03-01,article,Foreign,World,Europe,"The military deployed troops to the Greek border with Turkey, warned migrants by text message not to cross and announced summary deportations.",Greece Suspends Asylum as Turkey Opens Gates for Migrants,Matina Stevis-Gridneff,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Defense and Military Forces']","['Greece', 'Europe', 'Turkey']","['Erdogan, Recep Tayyip']",[],883,https://www.nytimes.com/2020/03/01/world/europe/greece-migrants-border-turkey.html
2020-03-01,multimedia,Fashion & Style,Fashion & Style,Women's Runway,See the looks from the Thom Browne: Fall 2020 Collection.,Thom Browne: Fall 2020,,['Paris Fashion Week'],[],"['Browne, Thom']",[],0,https://www.nytimes.com/slideshow/2020/03/01/fashion/runway-womens/thom-browne-fall-2020.html
2020-03-01,article,Washington,U.S.,,"Democrats increasingly regard winning the Senate as their last remaining check on President Trump, should he win re-election, while Republicans fight to maintain power in Congress.",Battle for Control of Senate Takes Shape as Both Parties Seek Firewall,Carl Hulse,"['Politics and Government', 'Elections, Senate', 'United States Politics and Government', 'Primaries and Caucuses', 'Elections']",[],[],"['Democratic Party', 'Republican Party', 'Senate']",1323,https://www.nytimes.com/2020/03/01/us/senate-control-democrats-republicans.html
2020-03-01,article,Business,Business Day,,"Businesses are grappling with how to deal with a potential outbreak. Here’s what they’re doing, and how it could affect their workers.",Working From Home: How Coronavirus Could Affect the Workplace,Tara Siegel Bernard,"['Paid Time Off', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Workplace Environment', ""Workers' Compensation Insurance"", 'Wages and Salaries', 'Disability Insurance']",[],[],['Centers for Disease Control and Prevention'],1284,https://www.nytimes.com/2020/03/01/business/coronavirus-working-from-home.html
2020-03-01,article,Upshot,The Upshot,,"A sick day? Remote work? Not so easy if your job is at a restaurant, a day care center or a construction site.",Avoiding Coronavirus May Be a Luxury Some Workers Can’t Afford,Claire Cain Miller,"['Paid Time Off', 'Coronavirus (2019-nCoV)', 'Telecommuting', 'Income Inequality', 'Health Insurance and Managed Care']",['United States'],[],[],1029,https://www.nytimes.com/2020/03/01/upshot/coronavirus-sick-days-service-workers.html
2020-03-01,article,Letters,Opinion,Letters,"Andrei Kozyrev, former foreign minister of Russia, writes about the New Strategic Arms Reduction Treaty.",Extend a Nuclear Arms Treaty,,"['Strategic Arms Reduction Treaty', 'United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']",['Russia'],"['Gorbachev, Mikhail S']",[],192,https://www.nytimes.com/2020/03/01/opinion/letters/nuclear-arms-treaty.html
2020-03-01,article,Letters,Opinion,Letters,"Floyd Abrams, the constitutional lawyer, discusses disclosure obligations of large donors.",Disclosure of Campaign Donors,,"['Freedom of Speech and Expression', 'First Amendment (US Constitution)']",[],[],[],236,https://www.nytimes.com/2020/03/01/opinion/letters/campaign-donors.html
2020-03-01,article,Foreign,World,Asia Pacific,Many Indians believed it was only a matter of time before Hindu nationalism provoked the kind of bloodshed that exploded in New Delhi.,"In India, Modi’s Policies Have Lit a Fuse",Jeffrey Gettleman,"['Politics and Government', 'Muslims and Islam', 'Demonstrations, Protests and Riots', 'Hinduism', 'Police Brutality, Misconduct and Shootings', 'Discrimination']",['India'],"['Modi, Narendra']",['Bharatiya Janata Party'],1566,https://www.nytimes.com/2020/03/01/world/asia/india-modi-hindus.html
2020-03-01,article,Express,U.S.,,A lawyer for Vanessa Bryant said the sharing of the photos by deputies was “an unspeakable violation of human decency.”,Kobe Bryant’s Widow ‘Devastated’ by Reports That Deputies Shared Crash Photos,Johnny Diaz,"['Helicopters', 'Privacy', 'Aviation Accidents, Safety and Disasters']",['Calabasas (Calif)'],"['Bryant, Kobe', 'Bryant, Gianna (2006-20)']","[""Los Angeles County Sheriff's Department""]",549,https://www.nytimes.com/2020/03/01/us/photos-kobe-plane-crash-.html
2020-03-01,article,Washington,World,Asia Pacific,The deal signed on Saturday could have the United States conducting strikes to aid old enemies like the Taliban — or lead to a complete withdrawal from the country.,Afghanistan War Enters New Stage as U.S. Military Prepares to Exit,Julian E. Barnes,"['United States Defense and Military Forces', 'Terrorism', 'Afghanistan War (2001- )']",['AFGHANISTAN'],"['Trump, Donald J', 'Ghani, Ashraf', 'Haqqani, Sirajuddin']","['Afghan National Security Forces', 'AL QAEDA', 'Central Intelligence Agency', 'Defense Department', 'Islamic State in Iraq and Syria (ISIS)', 'National Directorate of Security (Afghanistan)', 'North Atlantic Treaty Organization', 'Taliban']",1765,https://www.nytimes.com/2020/03/01/world/asia/afghanistan-war-troops-cia.html
2020-03-01,article,Foreign,World,Middle East,"Benjamin Netanyahu and Benny Gantz, battling to break a yearlong stalemate, wind up in the mud.",Israeli Slugfest:The Campaign in Pictures,David ,"['Politics and Government', 'Elections']",['Israel'],"['Gantz, Benny', 'Netanyahu, Benjamin']",[],1451,https://www.nytimes.com/2020/03/01/world/middleeast/israeli-campaign-in-pictures.html
2020-03-01,article,National,U.S.,,"In the past week alone, the Puerto Rico Seismic Network registered 43 “significant” quakes, leaving many people fearful of going home. More than 8,000 houses have been damaged.","Months After Puerto Rico Earthquakes, Thousands Are Still Living Outside",Frances Robles,"['Earthquakes', 'Hurricane Maria (2017)', 'Disasters and Emergencies', 'Federal Aid (US)']",['Puerto Rico'],[],['Federal Emergency Management Agency'],1590,https://www.nytimes.com/2020/03/01/us/puerto-rico-earthquakes-fema.html
2020-03-01,article,Foreign,World,Asia Pacific,"The Rana Plaza collapse, which killed over 1,100 garment workers, led to much better labor conditions. Now that legacy could be in jeopardy, as a power struggle unfolds over factory safety.","After Factory Disaster, Bangladesh Made Big Safety Strides. Are the Bad Days Coming Back?",Elizabeth Paton,"['Rana Plaza Building Collapse, Bangladesh (2013)', 'Workplace Hazards and Violations', 'Accidents and Safety', 'Politics and Government', 'Factories and Manufacturing', 'Fashion and Apparel', 'Wages and Salaries', 'your-feed-selfcare', 'your-feed-fashion']",['Bangladesh'],[],"['Accord on Fire and Building Safety in Bangladesh', 'Alliance for Bangladesh Worker Safety', 'Bangladesh Garment Manufacturers and Exporters Assn', 'Clean Clothes Campaign']",1894,https://www.nytimes.com/2020/03/01/world/asia/rana-plaza-bangladesh-garment-industry.html
2020-03-01,article,National,Health,,"Two cases detected weeks apart in Washington State had genetic links, suggesting that many more people in the area may be infected.","Coronavirus May Have Spread in U.S. for Weeks, Gene Sequencing Suggests",Sheri Fink,"['Coronavirus (2019-nCoV)', 'Genetics and Heredity', 'Influenza', 'Epidemics']","['Snohomish County (Wash)', 'Washington (State)', 'United States']",[],[],1383,https://www.nytimes.com/2020/03/01/health/coronavirus-washington-spread.html
2020-03-01,article,Business,Arts,,"A low-budget reboot of the 87-year-old movie character collected $29 million, unseating “Sonic the Hedgehog.”","‘Invisible Man’ Tops Box Office, Giving New Life to Old Monsters",Brooks Barnes,"['Movies', 'Box Office Sales']",[],[],"['Blumhouse Productions', 'Universal Pictures']",441,https://www.nytimes.com/2020/03/01/arts/invisible-man-box-office.html
2020-03-01,article,Sports,Sports,Olympics,"Des Linden, in the women’s division, and Leonard Korir, in the men’s, were favorites to make the U.S. team. They finished fourth, which can be the worst pain of all.","At Olympic Marathon Trials, the Agony of Fourth Place",Matthew Futterman,"['Boston Marathon', 'Marathon Running', 'Olympic Games (2020)']",['Atlanta (Ga)'],"['Korir,  Leonard', 'Linden, Desiree (1983- )']",[],991,https://www.nytimes.com/2020/03/01/sports/olympics/olympic-marathon-trials-des-linden.html
2020-03-01,multimedia,Fashion & Style,Fashion & Style,Women's Runway,See the looks from the Valentino: Fall 2020 Collection.,Valentino: Fall 2020,,['Paris Fashion Week'],[],[],['Valentino Fashion Group SpA'],0,https://www.nytimes.com/slideshow/2020/03/01/fashion/runway-womens/valentino-fall-2020.html
2020-03-01,article,Washington,U.S.,Politics,"Representative Kay Granger is in an expensive primary battle while facing accusations that she has not done enough for President Trump, who endorsed her.",Texas’s Lone G.O.P. Woman in Congress Faces a Stiff Challenge From the Right,Emily Cochrane,"['Elections, House of Representatives', 'Conservatism (US Politics)', 'Women and Girls', 'Endorsements', 'Federal Aid (US)']","['Texas', 'Fort Worth (Tex)']","['Granger, Kay', 'Putnam, Christopher (1969- )']",['Republican Party'],1531,https://www.nytimes.com/2020/03/01/us/politics/texas-kay-granger.html
2020-03-01,article,Culture,Movies,,"Mohammad Rasoulof, whose new movie won the top prize at the Berlin Film Festival, is one of several filmmakers who have grown more outspoken as Iran clamps down on artistic expression.","Defiant Iranian Directors Speak Out About Censorship, Onscreen and Off",Sara Aridi,"['Movies', 'Berlin International Film Festival', 'Politics and Government', 'Censorship', 'Awards, Decorations and Honors']",[],"['Rasoulof, Mohammad']",[],1154,https://www.nytimes.com/2020/03/01/movies/rasoulof-iran-filmmakers-protest.html
